cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
4483018920250,Helen,Strong,d2ea99e9ed559e57aaf56065ca3afe30,2016-12-11T00:00:00.000+05:30,08:54:54,1481446494,shopping_pos,"Daugherty, Pouros and Beahan",89,36.94336,-108.17045,0
4170242670039985,Rebecca,Trujillo,532130f0272ca86b3bf9b5b2d8974517,2016-12-11T00:00:00.000+05:30,09:23:39,1481448219,shopping_pos,Mohr Inc,68,45.917253,-106.630002,0
4641003399120410,Tiffany,Russell,72da0511f4d23e783c517b5bdfb8fd37,2016-12-11T00:00:00.000+05:30,09:38:36,1481449116,health_fitness,"Hermiston, Pacocha and Smith",73,42.152188,-92.148933,0
4170242670039985,Rebecca,Trujillo,6d25605f3cc6fc71f402615916292ad9,2016-12-11T00:00:00.000+05:30,10:20:12,1481451612,shopping_pos,"Roob, Conn and Tremblay",102,45.920736,-106.6313,0
6011779269963768,Jennifer,Harvey,e33661e7a2ccd6bef6d3ffa1e17c9861,2016-12-11T00:00:00.000+05:30,10:24:34,1481451874,shopping_pos,"Goyette, Howell and Collier",68,36.692655,-89.755425,0
6011779269963768,Jennifer,Harvey,b4427f3944ae6cc8e6fec0f4f5c48fea,2016-12-11T00:00:00.000+05:30,10:31:49,1481452309,health_fitness,"Hyatt, Russel and Gleichner",50,36.704365,-89.754616,0
4641003399120410,Tiffany,Russell,d4f73494f789e88d20becfd6fcfb7798,2016-12-11T00:00:00.000+05:30,10:31:53,1481452313,shopping_pos,Hudson-Grady,50,42.146287,-92.164479,0
4641003399120410,Tiffany,Russell,419f3053ee7f1ada974ea6a6601bb85b,2016-12-11T00:00:00.000+05:30,11:01:24,1481454084,grocery_net,Emmerich-Luettgen,66,42.149307,-92.167716,0
4641003399120410,Tiffany,Russell,7578f90a1da0cd0da1b70b41406e80e1,2016-12-11T00:00:00.000+05:30,11:12:49,1481454769,grocery_net,Spinka-Welch,60,42.14523,-92.178211,0
4170242670039985,Rebecca,Trujillo,99573eaa6de9e23302ac21488b068540,2016-12-11T00:00:00.000+05:30,11:57:32,1481457452,shopping_pos,"Haley, Jewess and Bechtelar",64,45.947548,-106.652348,0
4483018920250,Helen,Strong,8f39c24ef64c1d0c3e1045207f0ff3c8,2016-12-11T00:00:00.000+05:30,12:40:22,1481460022,gas_transport,"Jenkins, Hauck and Friesen",94,36.971768,-108.177967,0
6011779269963768,Jennifer,Harvey,8c6ff01fedf9da9e4da33fb5a370fad9,2016-12-11T00:00:00.000+05:30,12:42:51,1481460171,gas_transport,"Stroman, Hudson and Erdman",54,36.686504,-89.768873,0
4483018920250,Helen,Strong,3a5788bedbef80cd06cb6b858b0663d0,2016-12-11T00:00:00.000+05:30,13:07:26,1481461646,shopping_net,Fisher Inc,96,36.948892,-108.177066,0
675985166411,Rebecca,Brown,4f6f0769c9cf463c237e2150ea1e637c,2016-12-11T00:00:00.000+05:30,13:17:44,1481462264,gas_transport,Torp-Labadie,96,44.778523,-75.14831,0
4641003399120410,Tiffany,Russell,c039745990784f27412f21a6279bc580,2016-12-11T00:00:00.000+05:30,13:22:26,1481462546,food_dining,Daugherty-Thompson,62,42.161002,-92.163419,0
4170242670039985,Rebecca,Trujillo,e4fea940585e40dd8034ac83f46abff0,2016-12-11T00:00:00.000+05:30,13:45:33,1481463933,misc_pos,"Lehner, Reichert and Mills",58,45.933996,-106.64454,0
675985166411,Rebecca,Brown,f85df8b4b49e4771cb78328b86561451,2016-12-11T00:00:00.000+05:30,13:52:58,1481464378,grocery_pos,Kilback LLC,67,44.752693,-75.155007,0
675985166411,Rebecca,Brown,d690e6efaf0c8d6ce24d801def767d70,2016-12-11T00:00:00.000+05:30,13:58:06,1481464686,shopping_net,Bashirian Group,71,44.771992,-75.15536,0
6011779269963768,Jennifer,Harvey,b76d09d80b9ecca36ec77f72a8582337,2016-12-11T00:00:00.000+05:30,13:58:33,1481464713,entertainment,Reichel Inc,144,36.701525,-89.757671,0
5157595343543285,Stephanie,Martin,2b3ab409c4d5ee3a108ca004bd7dcf3f,2016-12-11T00:00:00.000+05:30,14:06:17,1481465177,home,"McDermott, Osinski and Morar",187,27.44259,-98.844391,0
675985166411,Rebecca,Brown,d0783eb74e3645d54ce825fc9d1abbf8,2016-12-11T00:00:00.000+05:30,14:11:32,1481465492,food_dining,"Reinger, Weissnat and Strosin",78,44.778028,-75.140956,0
5157595343543285,Stephanie,Martin,f9b335b6e76270586708a3704f99f836,2016-12-11T00:00:00.000+05:30,14:23:25,1481466205,gas_transport,Brekke and Sons,129,27.436143,-98.822718,0
4641003399120410,Tiffany,Russell,49d4e7e07646c67e24c4f2af8a281844,2016-12-11T00:00:00.000+05:30,14:27:50,1481466470,gas_transport,Erdman-Kertzmann,80,42.149252,-92.158452,0
675985166411,Rebecca,Brown,39a52816d58552816dba4899eb3c6e36,2016-12-11T00:00:00.000+05:30,14:38:14,1481467094,shopping_net,"Streich, Dietrich and Barton",101,44.773055,-75.150764,0
4641003399120410,Tiffany,Russell,0c9adb378c2c2a06d95779e1d606438a,2016-12-11T00:00:00.000+05:30,14:53:33,1481468013,home,Padberg-Sauer,43,42.168605,-92.17625,0
5157595343543285,Stephanie,Martin,1fb0fe65dbf5c83927e902cd38cb8abb,2016-12-11T00:00:00.000+05:30,15:25:46,1481469946,grocery_pos,Bailey-Morar,112,27.412985,-98.843257,0
4641003399120410,Tiffany,Russell,55957d33d79eef1414fe98bf7365c9d2,2016-12-11T00:00:00.000+05:30,15:27:21,1481470041,travel,Kozey-McDermott,108,42.153053,-92.149189,0
675985166411,Rebecca,Brown,a025e0f9726d1a97a335654f2bb0e376,2016-12-11T00:00:00.000+05:30,15:47:20,1481471240,home,Stark-Koss,70,44.785663,-75.149953,0
4361646620879135,Kimberly,Hudson,ae7f534af3f0ec41459d619bead83f4b,2016-12-11T00:00:00.000+05:30,16:00:34,1481472034,shopping_net,Gerlach Inc,81,41.688258,-74.684803,0
6011779269963768,Jennifer,Harvey,9c4cfa229e7069f73ae4c6c421a04d8a,2016-12-11T00:00:00.000+05:30,16:09:40,1481472580,home,Renner Ltd,61,36.686141,-89.763726,0
4170242670039985,Rebecca,Trujillo,49ecee7b0ca89aa1eaaa95209772f357,2016-12-11T00:00:00.000+05:30,16:15:32,1481472932,grocery_pos,OKeefe-Hudson,75,45.932515,-106.631396,0
4170242670039985,Rebecca,Trujillo,7fee92f514c0f6fc7b9e8c2fde5b0a6f,2016-12-11T00:00:00.000+05:30,16:26:05,1481473565,travel,Corwin-Romaguera,145,45.947759,-106.620026,0
5157595343543285,Stephanie,Martin,aba6290df2c013bdb0f636cbe227f592,2016-12-11T00:00:00.000+05:30,16:33:10,1481473990,home,"Witting, Beer and Ernser",174,27.42168,-98.830793,0
4170242670039985,Rebecca,Trujillo,cfc6c547dfaf4305f96efc372cc1a752,2016-12-11T00:00:00.000+05:30,16:42:13,1481474533,gas_transport,"Kutch, Hermiston and Farrell",65,45.950715,-106.642601,0
4170242670039985,Rebecca,Trujillo,24226a34cb3e99426d3255964780d484,2016-12-11T00:00:00.000+05:30,17:08:19,1481476099,home,Altenwerth-Kilback,69,45.941302,-106.640437,0
675985166411,Rebecca,Brown,21a2d9b7cea93a39c12c32cfe9683e1b,2016-12-11T00:00:00.000+05:30,17:09:59,1481476199,home,"OConnell, Botsford and Hand",177,44.775214,-75.130942,0
6011779269963768,Jennifer,Harvey,e1658c7a292535a2341ba32d4759370c,2016-12-11T00:00:00.000+05:30,17:14:46,1481476486,entertainment,"Welch, Rath and Koepp",86,36.700422,-89.765054,0
675985166411,Rebecca,Brown,5871899eccbcfc9cf76269f96d86320c,2016-12-11T00:00:00.000+05:30,17:31:20,1481477480,grocery_pos,Murray-Smitham,60,44.765885,-75.154105,0
6011779269963768,Jennifer,Harvey,501ba6ff74d3c6f8c4cebe0a5bb242e2,2016-12-11T00:00:00.000+05:30,18:21:33,1481480493,food_dining,Harris Group,143,36.683051,-89.770081,0
675985166411,Rebecca,Brown,77f80c2955159e276ea4eadc23c374eb,2016-12-11T00:00:00.000+05:30,18:29:17,1481480957,shopping_net,Hills-Witting,104,44.777242,-75.126584,0
5157595343543285,Stephanie,Martin,bb00697ca21576f20447494360d5a8a4,2016-12-11T00:00:00.000+05:30,19:11:51,1481483511,grocery_pos,Deckow-OConner,41,27.431901,-98.826383,0
5157595343543285,Stephanie,Martin,4555f1340818e22c65ad3bb9657e3323,2016-12-11T00:00:00.000+05:30,19:22:16,1481484136,health_fitness,Thompson-Gleason,68,27.431851,-98.855549,0
4641003399120410,Tiffany,Russell,a8d71137384761ffc655d3830da5127d,2016-12-11T00:00:00.000+05:30,19:51:49,1481485909,misc_pos,"Terry, Johns and Bins",86,42.155572,-92.174775,0
4641003399120410,Tiffany,Russell,53309c8d4e5a3107f28bf82803231d6f,2016-12-11T00:00:00.000+05:30,20:00:06,1481486406,shopping_net,Price Inc,128,42.163544,-92.170937,0
5157595343543285,Stephanie,Martin,c891d01419b790c467ed02ed759336f3,2016-12-11T00:00:00.000+05:30,20:13:52,1481487232,shopping_net,Boyer PLC,114,27.415561,-98.835047,0
4483018920250,Helen,Strong,846623b29ba5d666c8460e4a5d9b4784,2016-12-11T00:00:00.000+05:30,20:27:50,1481488070,grocery_pos,"Goldner, Kovacek and Abbott",128,36.958146,-108.171201,0
675985166411,Rebecca,Brown,e31b1b83d6291d3188867d3401597019,2016-12-11T00:00:00.000+05:30,20:44:41,1481489081,kids_pets,Bernier and Sons,129,44.773941,-75.131047,0
4641003399120410,Tiffany,Russell,bc27613f738efa545705af774abf942a,2016-12-11T00:00:00.000+05:30,20:47:29,1481489249,home,Botsford and Sons,101,42.171113,-92.155258,0
675985166411,Rebecca,Brown,074d3368073bef6a873662b7d84025ec,2016-12-11T00:00:00.000+05:30,20:50:47,1481489447,food_dining,OKeefe-Wisoky,51,44.752441,-75.134076,0
4641003399120410,Tiffany,Russell,9a5eaf82a12c6381223a033e1c082972,2016-12-11T00:00:00.000+05:30,20:53:50,1481489630,grocery_pos,DuBuque LLC,75,42.15375,-92.152666,0
6011779269963768,Jennifer,Harvey,cee9cb8d1cfca75d3bac65c8c9f5d296,2016-12-11T00:00:00.000+05:30,21:01:53,1481490113,kids_pets,"Hauck, Dietrich and Funk",96,36.695007,-89.779938,0
4170242670039985,Rebecca,Trujillo,e8c3e1d1aa7791cf5440b3bbd318400b,2016-12-11T00:00:00.000+05:30,21:56:48,1481493408,misc_pos,Wiza LLC,100,45.945188,-106.6448,0
5157595343543285,Stephanie,Martin,f3a6e1bdbd417cb506a3479fafc76d1e,2016-12-11T00:00:00.000+05:30,22:20:25,1481494825,gas_transport,Brekke and Sons,62,27.428437,-98.850342,0
6011779269963768,Jennifer,Harvey,4e3da95e55a6510099af91a8a1285d52,2016-12-12T00:00:00.000+05:30,02:21:32,1481509292,shopping_pos,"Roob, Conn and Tremblay",89,36.683537,-89.75712,0
4641003399120410,Tiffany,Russell,56bb63f6bacdfa5d67c09c6d6367d3ef,2016-12-12T00:00:00.000+05:30,04:16:11,1481516171,shopping_pos,Hudson-Grady,126,42.146942,-92.147738,0
675985166411,Rebecca,Brown,c53c6463cdc5cc0b84d53aa5b1c973a5,2016-12-12T00:00:00.000+05:30,05:23:19,1481520199,misc_net,"Jones, Sawayn and Romaguera",42,44.761511,-75.143776,0
675985166411,Rebecca,Brown,46b22a989cf4c1e48dc38a619c2794d5,2016-12-12T00:00:00.000+05:30,05:38:18,1481521098,personal_care,Friesen-Ortiz,48,44.777412,-75.153515,0
675985166411,Rebecca,Brown,5745c1eeba5e40fbb07ce850680a9e67,2016-12-12T00:00:00.000+05:30,06:57:29,1481525849,grocery_net,Kling-Grant,70,44.766855,-75.147601,0
675985166411,Rebecca,Brown,18fdf48fd65c687eac33af532a602803,2016-12-12T00:00:00.000+05:30,07:03:46,1481526226,health_fitness,"Hermiston, Pacocha and Smith",189,44.784108,-75.132177,0
5157595343543285,Stephanie,Martin,d3f160d38aba809bc2d670bfd1450f78,2016-12-12T00:00:00.000+05:30,08:07:16,1481530036,health_fitness,"Haley, Batz and Auer",189,27.434684,-98.850143,0
4641003399120410,Tiffany,Russell,63473c3d5ea6a05b8061257a121731a6,2016-12-12T00:00:00.000+05:30,08:17:37,1481530657,personal_care,Langworth LLC,86,42.161281,-92.15385,0
4170242670039985,Rebecca,Trujillo,6508ddee30e8324cab5616f562d1d7fb,2016-12-12T00:00:00.000+05:30,08:57:03,1481533023,shopping_pos,Hickle Group,67,45.940232,-106.64803,0
675985166411,Rebecca,Brown,57fa25b4acf94047af47dea9868ab297,2016-12-12T00:00:00.000+05:30,09:53:21,1481536401,personal_care,Erdman-Schaden,144,44.753479,-75.134964,0
4641003399120410,Tiffany,Russell,e77ed407b96c80fe727998cd4b2b7571,2016-12-12T00:00:00.000+05:30,10:26:48,1481538408,personal_care,Bartoletti and Sons,140,42.1556,-92.178896,0
4170242670039985,Rebecca,Trujillo,9c01dc06af131e9ff3834de5282b773e,2016-12-12T00:00:00.000+05:30,10:32:24,1481538744,shopping_pos,Pacocha-Bauch,72,45.932391,-106.644057,0
4483018920250,Helen,Strong,7ddda5bad7d1d0073817ae2613ba9584,2016-12-12T00:00:00.000+05:30,11:48:47,1481543327,shopping_pos,Kris-Padberg,82,36.94687,-108.172284,0
4170242670039985,Rebecca,Trujillo,f6f77bcef242fbe5ed0a737d5f970a02,2016-12-12T00:00:00.000+05:30,12:07:20,1481544440,kids_pets,Gottlieb Group,160,45.927465,-106.643986,0
4170242670039985,Rebecca,Trujillo,2fdb84c0ca20ecb308b787e30a8d71eb,2016-12-12T00:00:00.000+05:30,12:19:48,1481545188,home,Gaylord-Powlowski,69,45.930798,-106.643876,0
4641003399120410,Tiffany,Russell,b629206c4e6bc49e6e7173d0e5fb3b8b,2016-12-12T00:00:00.000+05:30,12:23:50,1481545430,shopping_net,"Reichert, Rowe and Mraz",207,42.156977,-92.167262,0
5157595343543285,Stephanie,Martin,b0ea6c06d46b3ceee3654b7d0154b203,2016-12-12T00:00:00.000+05:30,12:25:03,1481545503,kids_pets,"Streich, Rolfson and Wilderman",59,27.438618,-98.839706,0
5157595343543285,Stephanie,Martin,d3c8b6aece1e30fbc11b45d340ab376e,2016-12-12T00:00:00.000+05:30,12:34:17,1481546057,gas_transport,Huels-Nolan,153,27.420875,-98.853144,0
675985166411,Rebecca,Brown,796e589d77a457ef9ca668f8bdf118de,2016-12-12T00:00:00.000+05:30,12:35:39,1481546139,travel,Lynch-Mohr,154,44.777524,-75.133129,0
4641003399120410,Tiffany,Russell,93cb87403451dbb93c98f4e10d94d96f,2016-12-12T00:00:00.000+05:30,14:34:33,1481553273,travel,"Reichel, Bradtke and Blanda",49,42.147211,-92.171375,0
4483018920250,Helen,Strong,3f157ad5c07754b1c65dbaf3870255d8,2016-12-12T00:00:00.000+05:30,15:13:47,1481555627,kids_pets,Waelchi Inc,60,36.962999,-108.17206,0
4170242670039985,Rebecca,Trujillo,4a6230ef3fbce243fadbfc38971225f2,2016-12-12T00:00:00.000+05:30,16:19:03,1481559543,gas_transport,Prohaska-Murray,80,45.927865,-106.651915,0
6011779269963768,Jennifer,Harvey,e3efb1572c8b11803ca65f26a4e94c1b,2016-12-12T00:00:00.000+05:30,17:40:57,1481564457,gas_transport,"Eichmann, Bogan and Rodriguez",196,36.701782,-89.759809,0
4641003399120410,Tiffany,Russell,d761d337a4197117577e92f756b92d66,2016-12-12T00:00:00.000+05:30,17:45:58,1481564758,travel,Mosciski Group,72,42.149594,-92.174373,0
675985166411,Rebecca,Brown,ff5b10cdea822f88797d2506a5f0467d,2016-12-12T00:00:00.000+05:30,18:51:34,1481568694,gas_transport,Huels-Hahn,134,44.752332,-75.127072,0
4170242670039985,Rebecca,Trujillo,77f15175ce29ede731941e3ea3bbee09,2016-12-12T00:00:00.000+05:30,19:01:54,1481569314,grocery_pos,"Heller, Gutmann and Zieme",50,45.930798,-106.622235,0
6011779269963768,Jennifer,Harvey,4db7acc13358f6ce7e7c2d96c7763a5b,2016-12-12T00:00:00.000+05:30,19:50:34,1481572234,kids_pets,Rau-Robel,92,36.700693,-89.783042,0
4641003399120410,Tiffany,Russell,6d87c413e2574b8220244632ef05f547,2016-12-12T00:00:00.000+05:30,20:40:14,1481575214,gas_transport,Bernhard Inc,69,42.172506,-92.168926,0
675985166411,Rebecca,Brown,a203f0438cc19cc5ce10fde294c979bb,2016-12-12T00:00:00.000+05:30,21:21:18,1481577678,entertainment,Grimes LLC,78,44.780978,-75.137065,0
4170242670039985,Rebecca,Trujillo,c350e5af801a0bba5eac86b2430a92ef,2016-12-12T00:00:00.000+05:30,22:39:48,1481582388,entertainment,Stark-Batz,187,45.94841,-106.638809,0
4483018920250,Helen,Strong,f8a798f1d7ad50902bbff3904afba5d0,2016-12-12T00:00:00.000+05:30,22:45:18,1481582718,misc_pos,Towne LLC,55,36.940808,-108.179474,0
4641003399120410,Tiffany,Russell,22130b40affc4f71d53c8b14512a30a5,2016-12-12T00:00:00.000+05:30,22:48:27,1481582907,grocery_pos,DuBuque LLC,209,42.17318,-92.157395,0
4170242670039985,Rebecca,Trujillo,58adc343a8f6fd4306797177ba534ada,2016-12-12T00:00:00.000+05:30,23:10:50,1481584250,grocery_pos,Pacocha-OReilly,102,45.917511,-106.627689,0
675985166411,Rebecca,Brown,a3bb587cdbc1f33da77b7e2c602735e8,2016-12-13T00:00:00.000+05:30,00:47:49,1481590069,misc_net,Koelpin and Sons,73,44.779648,-75.129151,0
6011779269963768,Jennifer,Harvey,49c03fc47cebc0a006ec00d488b24a6d,2016-12-13T00:00:00.000+05:30,00:53:26,1481590406,personal_care,"Nienow, Barrows and Romaguera",39,36.690086,-89.769298,0
6011779269963768,Jennifer,Harvey,93c07c4b6928cb5bfea1c57d193900b1,2016-12-13T00:00:00.000+05:30,02:20:48,1481595648,shopping_pos,Barrows PLC,85,36.703011,-89.756116,0
675985166411,Rebecca,Brown,b14060b2a94237fa8ee201c6fb1faa51,2016-12-13T00:00:00.000+05:30,02:23:14,1481595794,shopping_pos,Barrows PLC,88,44.759422,-75.154836,0
675985166411,Rebecca,Brown,79db4d4e4fabe3cd491cef04d488c3b6,2016-12-13T00:00:00.000+05:30,02:28:45,1481596125,misc_net,Koelpin and Sons,48,44.768353,-75.142667,0
675985166411,Rebecca,Brown,e97d0d9205a38f9e8647c1bb4e7e055b,2016-12-13T00:00:00.000+05:30,02:40:46,1481596846,personal_care,"Becker, Harris and Harvey",53,44.782516,-75.139956,0
675985166411,Rebecca,Brown,a1ddff1965c5edcf4df42d8e1536cb14,2016-12-13T00:00:00.000+05:30,03:59:11,1481601551,personal_care,Schiller Ltd,102,44.759332,-75.130545,0
4483018920250,Helen,Strong,57df78172e22185d68822bda38b17e42,2016-12-13T00:00:00.000+05:30,04:00:46,1481601646,health_fitness,Torphy-Kertzmann,83,36.965918,-108.190881,0
6011779269963768,Jennifer,Harvey,b73236cc233e05bf503a1a8a22a79d86,2016-12-13T00:00:00.000+05:30,06:03:52,1481609032,health_fitness,Fadel Inc,88,36.696563,-89.786096,0
4641003399120410,Tiffany,Russell,f1ac49c771a5eda6f541d40d5e300d90,2016-12-13T00:00:00.000+05:30,09:33:07,1481621587,personal_care,Rolfson-Kunde,96,42.155564,-92.165261,0
5157595343543285,Stephanie,Martin,7bf0fac43abdbb530c7e2dad5501abf0,2016-12-13T00:00:00.000+05:30,10:34:24,1481625264,personal_care,Langworth LLC,142,27.413368,-98.827504,0
4641003399120410,Tiffany,Russell,6ce094c027d80b8f83c74981c176019e,2016-12-13T00:00:00.000+05:30,12:24:44,1481631884,misc_pos,Boyer PLC,86,42.144769,-92.174045,0
4170242670039985,Rebecca,Trujillo,9d9b73a368e24b51920818db945fb584,2016-12-13T00:00:00.000+05:30,12:36:48,1481632608,misc_pos,"Yost, Block and Koepp",109,45.943854,-106.634032,0
5157595343543285,Stephanie,Martin,30d24a6844a5f675702f86cb50ac7f7a,2016-12-13T00:00:00.000+05:30,12:43:16,1481632996,gas_transport,Emard Inc,155,27.441974,-98.848573,0
675985166411,Rebecca,Brown,3132e92b20fd7e7e7fc974cf689a7686,2016-12-13T00:00:00.000+05:30,13:15:08,1481634908,grocery_pos,Bogisich Inc,69,44.784754,-75.131177,0
4641003399120410,Tiffany,Russell,077124ae460991a6ce61837b193e2770,2016-12-13T00:00:00.000+05:30,13:18:22,1481635102,home,"Crist, Jakubowski and Littel",112,42.170138,-92.179116,0
6011779269963768,Jennifer,Harvey,f68a1fb2b4b275c0e13fdf37746a5972,2016-12-13T00:00:00.000+05:30,13:45:05,1481636705,misc_pos,"Turner, Ruecker and Parisian",236,36.691414,-89.775108,0
4641003399120410,Tiffany,Russell,002b807b6f5ba642f5b5ec2807fd5781,2016-12-13T00:00:00.000+05:30,13:58:06,1481637486,gas_transport,Corwin-Collins,141,42.172382,-92.166774,0
4641003399120410,Tiffany,Russell,a3c7f786524f3f59636343c81f4760bd,2016-12-13T00:00:00.000+05:30,14:04:07,1481637847,grocery_pos,Rau and Sons,69,42.156506,-92.177735,0
4483018920250,Helen,Strong,d99eaeac6f32c7015f1b5c58bd40f399,2016-12-13T00:00:00.000+05:30,14:30:09,1481639409,entertainment,"Fadel, Mertz and Rippin",278,36.954872,-108.187279,0
4361646620879135,Kimberly,Hudson,3949236c265c907304dd0a1c6cb1772c,2016-12-13T00:00:00.000+05:30,14:48:39,1481640519,kids_pets,"Romaguera, Wehner and Tromp",128,41.685485,-74.664825,0
675985166411,Rebecca,Brown,318b1b5f68e59dc3f14381efe31eb2a5,2016-12-13T00:00:00.000+05:30,15:00:04,1481641204,gas_transport,"Schaefer, McGlynn and Bosco",77,44.758082,-75.134709,0
675985166411,Rebecca,Brown,2de31ec617de2e60e256cb554e37d930,2016-12-13T00:00:00.000+05:30,15:03:18,1481641398,shopping_net,"Greenholt, OHara and Balistreri",145,44.759373,-75.154158,0
5157595343543285,Stephanie,Martin,84f5374474a4a48107fad642e3c7a8b5,2016-12-13T00:00:00.000+05:30,15:11:59,1481641919,grocery_pos,Murray-Smitham,164,27.42918,-98.832404,0
675985166411,Rebecca,Brown,f5f93456959619e520433a9d7f89138f,2016-12-13T00:00:00.000+05:30,16:02:28,1481644948,home,Pollich LLC,89,44.785149,-75.128201,0
4641003399120410,Tiffany,Russell,866ed84889297f78f3884c79cbf5bf96,2016-12-13T00:00:00.000+05:30,16:46:48,1481647608,home,Champlin and Sons,106,42.165427,-92.156009,0
675985166411,Rebecca,Brown,903c1a89e3d27ea1285120b48a4b48b7,2016-12-13T00:00:00.000+05:30,16:57:23,1481648243,gas_transport,"Connelly, Reichert and Fritsch",58,44.784465,-75.141389,0
4641003399120410,Tiffany,Russell,2cd49c5cad09d5956ac54726d69e8362,2016-12-13T00:00:00.000+05:30,16:58:51,1481648331,entertainment,Goldner-Lemke,89,42.146283,-92.148328,0
675985166411,Rebecca,Brown,b5befce1bebb240934de620ef1ec9ab5,2016-12-13T00:00:00.000+05:30,17:01:02,1481648462,shopping_net,"Streich, Dietrich and Barton",106,44.763564,-75.152712,0
675985166411,Rebecca,Brown,4b1e20ed9e7f62a877435fea4fb454b7,2016-12-13T00:00:00.000+05:30,17:01:20,1481648480,shopping_net,"Little, Gutmann and Lynch",276,44.765655,-75.152895,0
5157595343543285,Stephanie,Martin,f12e320b54a3dc809aebd3ff8fae0712,2016-12-13T00:00:00.000+05:30,17:16:14,1481649374,food_dining,Jast and Sons,214,27.424163,-98.823499,0
675985166411,Rebecca,Brown,2a736e428a03301c5a50d7fa23c019e9,2016-12-13T00:00:00.000+05:30,17:32:24,1481650344,gas_transport,Torp-Labadie,106,44.753334,-75.13236,0
6011779269963768,Jennifer,Harvey,417715d8ffcb24e8a3997e80e85431cf,2016-12-13T00:00:00.000+05:30,17:56:35,1481651795,grocery_pos,"Lockman, West and Runte",61,36.674184,-89.773763,0
4641003399120410,Tiffany,Russell,e096b6f20842e17d1ca1d40c90b40d14,2016-12-13T00:00:00.000+05:30,18:13:50,1481652830,misc_pos,Hermann-Gaylord,142,42.163737,-92.177586,0
4641003399120410,Tiffany,Russell,784125924020420bab3c6b0af0ee40ff,2016-12-13T00:00:00.000+05:30,18:24:20,1481653460,kids_pets,Gottlieb Group,153,42.170749,-92.17518,0
4170242670039985,Rebecca,Trujillo,a7db34c29b823c0e736bca873973fd84,2016-12-13T00:00:00.000+05:30,18:58:08,1481655488,misc_pos,Kemmer-Buckridge,264,45.945698,-106.650559,0
4641003399120410,Tiffany,Russell,503ebc2ab36563c51d862ca7818981c0,2016-12-13T00:00:00.000+05:30,19:04:42,1481655882,gas_transport,"Christiansen, Goyette and Schamberger",82,42.169951,-92.165009,0
6011779269963768,Jennifer,Harvey,57ed292cc16c022b07710f98144ac694,2016-12-13T00:00:00.000+05:30,19:22:47,1481656967,food_dining,"McCullough, Hudson and Schuster",56,36.703428,-89.758184,0
4361646620879135,Kimberly,Hudson,86fb38c91cbc27b27464cf54dd61ca43,2016-12-13T00:00:00.000+05:30,19:35:42,1481657742,gas_transport,Erdman-Kertzmann,71,41.683797,-74.666681,0
4641003399120410,Tiffany,Russell,5fe1bdf58c52f9f48ecf7def421d006d,2016-12-13T00:00:00.000+05:30,20:04:34,1481659474,home,"Gutmann, McLaughlin and Wiza",110,42.164703,-92.148316,0
5157595343543285,Stephanie,Martin,eb60a0610730578770378235fba62f31,2016-12-13T00:00:00.000+05:30,20:17:17,1481660237,home,"Windler, Goodwin and Kovacek",64,27.436143,-98.848601,0
675985166411,Rebecca,Brown,291e1d091237a3742267debe4be3200e,2016-12-13T00:00:00.000+05:30,21:03:50,1481663030,gas_transport,"Christiansen, Goyette and Schamberger",133,44.764377,-75.152203,0
5157595343543285,Stephanie,Martin,dbf59b3f6628aa484c06f5281a32f739,2016-12-13T00:00:00.000+05:30,21:18:56,1481663936,shopping_net,"Ruecker, Beer and Collier",83,27.416176,-98.838173,0
4170242670039985,Rebecca,Trujillo,e1e3819770e8108051880240a912228e,2016-12-13T00:00:00.000+05:30,21:57:32,1481666252,gas_transport,Harber Inc,113,45.926699,-106.62144,0
675985166411,Rebecca,Brown,a60093cacc94c70cf927ee33e5250535,2016-12-13T00:00:00.000+05:30,22:10:31,1481667031,kids_pets,Cartwright PLC,199,44.754205,-75.127876,0
4170242670039985,Rebecca,Trujillo,e080ba0578735c0b3d8d40ddcd3657be,2016-12-13T00:00:00.000+05:30,22:34:57,1481668497,gas_transport,"Stroman, Hudson and Erdman",58,45.918121,-106.629546,0
4483018920250,Helen,Strong,2fb0753ba1921dfbee6590fc072e4efd,2016-12-13T00:00:00.000+05:30,22:35:19,1481668519,gas_transport,"Tillman, Dickinson and Labadie",158,36.970885,-108.164967,0
675985166411,Rebecca,Brown,2bc508e32f4e6f12ddf531eca06af950,2016-12-13T00:00:00.000+05:30,22:41:35,1481668895,entertainment,"Schroeder, Hauck and Treutel",55,44.765457,-75.156736,0
675985166411,Rebecca,Brown,0716e02a21831a84fbf5487eeaa642b8,2016-12-13T00:00:00.000+05:30,22:53:54,1481669634,health_fitness,Roob-Okuneva,138,44.779676,-75.154596,0
5157595343543285,Stephanie,Martin,dda6f89015f7f4dfc1d4b87f7b5df7d1,2016-12-13T00:00:00.000+05:30,23:20:04,1481671204,misc_pos,Hermann-Gaylord,128,27.432504,-98.840997,0
4483018920250,Helen,Strong,70eaff5f988ab63ec3fc8f36ae5f331c,2016-12-13T00:00:00.000+05:30,23:29:06,1481671746,gas_transport,Corwin-Collins,156,36.969542,-108.171189,0
